Rank,Name,Ticker
1,Microsoft Corp,MSFT
2,Apple Inc.,AAPL
3,Amazon.com Inc,AMZN
4,Nvidia Corp,NVDA
5,Alphabet Inc. Class A,GOOGL
6,"Meta Platforms, Inc. Class A",META
7,Alphabet Inc. Class C,GOOG
8,Berkshire Hathaway Class B,BRK.B
9,"Tesla, Inc.",TSLA
10,Unitedhealth Group Incorporated,UNH
11,Eli Lilly & Co.,LLY
12,Jpmorgan Chase & Co.,JPM
13,Exxon Mobil Corporation,XOM
14,Visa Inc.,V
15,Broadcom Inc.,AVGO
16,Johnson & Johnson,JNJ
17,Procter & Gamble Company,PG
18,Mastercard Incorporated,MA
19,"Home Depot, Inc.",HD
20,Adobe Inc.,ADBE
21,"Merck & Co., Inc.",MRK
22,Costco Wholesale Corp,COST
23,Chevron Corporation,CVX
24,Abbvie Inc.,ABBV
25,"Pepsico, Inc.",PEP
26,Walmart Inc.,WMT
27,Coca-Cola Company,KO
28,"Salesforce, Inc.",CRM
29,Netflix Inc,NFLX
30,Accenture Plc,ACN
31,Bank of America Corporation,BAC
32,Mcdonald's Corporation,MCD
33,Linde Plc,LIN
34,"Cisco Systems, Inc.",CSCO
35,Advanced Micro Devices,AMD
36,"Thermo Fisher Scientific, Inc.",TMO
37,Intel Corp,INTC
38,Oracle Corp,ORCL
39,Comcast Corp,CMCSA
40,Abbott Laboratories,ABT
41,The Walt Disney Company,DIS
42,Pfizer Inc.,PFE
43,Intuit Inc,INTU
44,Wells Fargo & Co.,WFC
45,Verizon Communications,VZ
46,Amgen Inc,AMGN
47,Qualcomm Inc,QCOM
48,Philip Morris International Inc.,PM
49,International Business Machines Corporation,IBM
50,Texas Instruments Incorporated,TXN
51,Danaher Corporation,DHR
52,Conocophillips,COP
53,Union Pacific Corp.,UNP
54,"Servicenow, Inc.",NOW
55,"Nike, Inc.",NKE
56,S&p Global Inc.,SPGI
57,Applied Materials Inc,AMAT
58,General Electric Company,GE
59,"Honeywell International, Inc.",HON
60,Caterpillar Inc.,CAT
61,Starbucks Corp,SBUX
62,Lowe's Companies Inc.,LOW
63,Boeing Company,BA
64,Rtx Corporation,RTX
65,"Nextra Energy, Inc.",NEE
66,At&t Inc.,T
67,Booking Holdings Inc.,BKNG
68,Goldman Sachs Group Inc.,GS
69,"Elevance Health, Inc.",ELV
70,Intuitive Surgical Inc.,ISRG
71,"United Parcel Service, Inc. Class B",UPS
72,Bristol-Myers Squibb Co.,BMY
73,Deere & Company,DE
74,"Prologis, Inc.",PLD
75,Morgan Stanley,MS
76,"Tjx Companies, Inc.",TJX
77,"Blackrock, Inc.",BLK
78,Lockheed Martin Corp.,LMT
79,Medtronic Plc,MDT
80,Stryker Corporation,SYK
